family,vendor,doc_number,revision,date,title,url,url_kind,confidence,notes
AD797,Analog Devices (om3bc.com mirror),AD797,unknown,not captured,"Ultralow Distortion, Ultralow Noise Op Amp AD797",http://www.om3bc.com/datasheets/ad797.pdf,third_party_mirror,low,Unconfirmed: did not appear in web search this pass. Ham-radio hobby mirror.
AD797,Analog Devices (datasheetcatalog mirror),AD797,unknown,not captured,AD797 Datasheet pdf - Ultralow Distortion Ultralow Noise Op Amp,https://www.datasheetcatalog.com/datasheets_pdf/A/D/7/9/AD797.shtml,third_party_mirror,low,Unconfirmed: did not appear in web search this pass.
AD797,Analog Devices (Scribd mirror),AD797,unknown,not captured,"Ultralow Distortion, Ultralow Noise Op Amp AD797",https://www.scribd.com/document/218416673/AD797-1,third_party_mirror,low,Unconfirmed: did not appear in web search this pass. Other Scribd copies were reported earlier: /document/53177036/AD797 and /document/406461759/AD797-pdf.
AD797,Analog Devices (yumpu mirror),AD797,unknown (title truncated),not captured,"AD797 Ultralow Distortion, Ultralow Noise Op Amp Data Sheet (Rev ...)",https://www.yumpu.com/en/document/view/25325091/ad797-ultralow-distortion-ultralow-noise-op-amp-data-sheet-rev-,third_party_mirror,medium,"The URL is confirmed by web search, but the revision letter is truncated."
AD797,Analog Devices (yumpu mirror),AD797,unknown (title truncated),not captured,"AD797 Ultralow Distortion, Ultralow Noise Op Amp Data Sheet (Rev ...)",https://www.yumpu.com/en/document/view/25325031/ad797-ultralow-distortion-ultralow-noise-op-amp-data-sheet-rev-,third_party_mirror,medium,"Second yumpu copy, confirmed by web search. It may hold a different revision from 25325091."
AD797,"Analog Devices (Japanese translation, Manualzz mirror)",AD797 (JP),unknown,not captured,AD797 超低歪み超低ノイズのオペアンプ,https://manualzz.com/doc/9729517/ad797-%E8%B6%85%E4%BD%8E%E6%AD%AA%E3%81%BF%E8%B6%85%E4%BD%8E%E3%83%8E%E3%82%A4%E3%82%BA%E3%81%AE-%E3%82%AA%E3%83%9A%E3%82%A2%E3%83%B3%E3%83%97,third_party_mirror,low,Unconfirmed: did not appear in web search this pass. ADI Japanese-language data sheet; JP translations usually lag the English revision.
AD797,Analog Devices (datasheet4u mirror),AD797,unknown,not captured,AD797 Ultralow Noise Op Amp (Analog Devices),https://datasheet4u.com/datasheet-pdf/AnalogDevices/AD797/pdf.php?id=1186795,third_party_mirror,medium,Confirmed by web search. The same file is also indexed at datasheet4u.com/datasheet/AnalogDevices/AD797-1186795.
AD797,Analog Devices (Futurlec page),AD797,unknown,not captured,AD797 Ultralow Noise Op-Amp Datasheet,https://futurlec.com/AnalogDevices/AD797AN.shtml,third_party_mirror,medium,Found this pass: a datasheet page under the leaded AD797AN part number. It may link an older revision.
AD797,Analog Devices (DataSheetAll mirror),AD797,unknown,not captured,AD797 Datasheet PDF Download,https://www.datasheetall.com/adi/ad797/,third_party_mirror,medium,Found this pass; the revision it holds is unknown.
LM833,Texas Instruments,SLOS481,B is the latest confirmed; symlink may now serve a newer revision,JULY 2010 - REVISED OCTOBER 2014 (Rev B),LM833 Dual High-Speed Audio Operational Amplifier,https://www.ti.com/lit/ds/symlink/lm833.pdf,vendor_current,medium,"Symlink always serves the newest revision. A 2026 GitHub benchmark recorded it as 36 pages / 1,176,968 bytes, possibly a revision newer than B (unverified). No 'SLOS481C' header found in web search this pass. Snapshot with a date."
LM833,Texas Instruments,SLOS481,current (unknown),unknown,LM833 Dual High-Speed Audio Operational Amplifier (GPN link),https://www.ti.com/lit/gpn/LM833,vendor_current,medium,TI generic-part-number redirect to the current datasheet; seen in search results without a revision letter.
LM833,Texas Instruments,SLOS481B,B,JULY 2010 - REVISED OCTOBER 2014 (22 Oct 2014 per TI PSpice model header),LM833 Dual High-Speed Audio Operational Amplifier,https://www.mouser.com/datasheet/2/405/slos481b-521846.pdf,distributor_mirror,high,Frozen Rev B copy (file name gives revision); search summary confirms its 16 MHz GBW text. Pre-consolidation reference.
LM833,Texas Instruments,SLOS481A,A,JULY 2010 - REVISED AUGUST 2010,LM833 Dual High-Speed Audio Operational Amplifier ( ... [truncated],https://datasheet.octopart.com/LM833DR-Texas-Instruments-datasheet-21221952.pdf,distributor_mirror,medium,Seen in search results this pass (title truncated). An earlier summary attributed the SLOS481A header to it.
LM833,Texas Instruments,SLOS481 (presumed A),probably A (same Octopart file id 21221952 as the LM833DR copy),unknown,LM833 (TI) - Octopart copy under LM833P,https://datasheet.octopart.com/LM833P-Texas-Instruments-datasheet-21221952.pdf,distributor_mirror,low,Unconfirmed: not re-seen this pass; revision inferred from shared file id only.
LM833,Texas Instruments,SLOS481 (presumed),unknown (possibly B or later),unknown,"LM833 (TI) - Octopart copy, newer-style layout (pinout header 'IN2+ IN2- OUT2 VCC+ VCC- IN1+ IN1- OUT1')",https://datasheet.octopart.com/LM833DR-Texas-Instruments-datasheet-32026551.pdf,distributor_mirror,low,"New find this pass; revision unconfirmed. Higher file id than the Rev A copy, so worth checking whether it freezes Rev B or a later (post-merge) revision."
LM833,Texas Instruments,SLOS481A,A,JULY 2010 - REVISED AUGUST 2010 (per title 'Rev. A'),LM833 Dual High-Speed Audio Operational Amplifier (Rev. A),https://cdn-reichelt.de/documents/datenblatt/A200/LM833-TI.pdf,distributor_mirror,high,"Reichelt copy titled '(Rev. A)', seen this pass."
LM833,Texas Instruments,SLOS481 (presumed),"unknown (possibly the original, July 2010)",unknown,dual high-speed audio operational amplifier,https://datasheet.octopart.com/LM833P-Texas-Instruments-datasheet-10089682.pdf,distributor_mirror,low,"Older-style lower-case TI title (seen this pass). Revision not visible; may be the only copy of the original, un-lettered SLOS481."
LM833,Texas Instruments,SLOS481 (presumed),unknown,unknown,LM833 Datasheet Texas Instruments,https://www.radiolocman.com/datasheet/data.html?di=300003,third_party_mirror,low,Seen this pass; revision not shown.
LM833,Texas Instruments,SLOS481 (presumed),unknown,unknown,LM833P Datasheet Texas Instruments,https://www.radiolocman.com/datasheet/data.html?di=82594,third_party_mirror,low,"New find this pass; lower id than di=300003, so possibly an older revision (unconfirmed)."
LM833,Texas Instruments,SLOS481,current,n/a,SLOS481 Data sheet | TI.com (HTML viewer),http://www.ti.com/product/LM833/datasheet/specifications,product_page,low,TI HTML datasheet viewer; always current. Not re-seen this pass (unconfirmed).
LM833,Texas Instruments,SLOS481,current,n/a,LM833 データシート | TIJ.co.jp (Japanese HTML viewer),http://www.tij.co.jp/document-viewer/jp/LM833/datasheet/application_and_implementation,product_page,low,Unconfirmed: not re-seen this pass.
LM833,Texas Instruments (ex-National),SNOSBD8E,E,MAY 2004 - REVISED MAY 2012,LM833-N Dual Audio Operational Amplifier,https://www.ti.com/lit/ds/symlink/lm833-n.pdf,vendor_current,high,Current datasheet for the ex-National die; header 'SNOSBD8E -MAY 2004-REVISED MAY 2012' confirmed in search results this pass.
LM833,Texas Instruments (ex-National),SNOSBD8E,E,MAY 2004 - REVISED MAY 2012,LM833-N Dual Audio Operational Amplifier,https://www.ti.com/lit/gpn/lm833-n,vendor_current,medium,GPN redirect; not re-seen this pass (earlier sweep showed the Rev E header).
LM833,Texas Instruments (ex-National),SNOSBD8E,E,MAY 2004 - REVISED MAY 2012,LM833-N Dual Audio Operational Amplifier,https://www.mouser.com/datasheet/2/282/lm833-n-220371.pdf,distributor_mirror,medium,Frozen Rev E copy (earlier sweep); not re-seen this pass.
LM833,Texas Instruments (ex-National),SNOSBD8E,E,REVISED MAY 2012,LM833-N Dual Audio Operational Amplifier (Rev. E),https://www.farnell.com/datasheets/2364222.pdf,distributor_mirror,medium,Farnell copy titled '(Rev. E)' (earlier sweep); not re-seen this pass.
LM833,Texas Instruments (ex-National),SNOSBD8E,E,REVISED MAY 2012,LM833-N Dual Audio Operational Amplifier (Rev. E),https://datasheet.octopart.com/LM833N-Texas-Instruments-datasheet-12515562.pdf,distributor_mirror,medium,Octopart copy titled '(Rev. E)' (earlier sweep); not re-seen this pass.
LM833,Texas Instruments (ex-National),SNOSBD8D,D,unknown,"LM833 Dual Audio Operational Amplifier, Literature Number: SNOSBD8D",https://datasheet.octopart.com/LM833M-NOPB-Texas-Instruments-datasheet-10846346.pdf,distributor_mirror,medium,"Transitional National datasheet under a TI cover, before the -N rename (earlier sweep); not re-seen this pass."
LM833,National Semiconductor,unknown (National DS number not retrieved),unknown,unknown,LM833 Dual Audio Operational Amplifier General Description,https://web.ece.ucsb.edu/~ilan/Classes/ECE2A_F2010/Labs/Datasheets/lm833.pdf,third_party_mirror,medium,UCSB course copy in original National format; seen this pass.
LM833,National Semiconductor,unknown,unknown,unknown,LM833 Dual Audio Operational Amplifier,https://www.qsl.net/n9zia/vision/LM833.pdf,third_party_mirror,low,Hobby-site copy in National format. Unconfirmed this pass.
LM833,National Semiconductor,unknown,unknown,unknown,LM833 Dual Audio Operational Amplifier General Description,https://docs.lightningmaps.org/files/extra/Datasheets/OP-Amp/lm833.pdf,third_party_mirror,low,Copy in National format. Unconfirmed this pass.
LM833,National Semiconductor,unknown,unknown,unknown,LM833N Datasheet (PDF) - National Semiconductor (TI),https://www.alldatasheet.com/datasheet-pdf/pdf/95604/NSC/LM833N.html,third_party_mirror,low,18 pages per earlier summary; may be TI-wrapped. Unconfirmed this pass.
LM833,National Semiconductor,unknown,unknown,unknown,LM833 Datasheet (PDF) - National Semiconductor (TI),https://www.alldatasheet.com/datasheet-pdf/pdf/95601/NSC/LM833.html,third_party_mirror,low,Revision not visible. Unconfirmed this pass.
LM833,onsemi,LM833/D,Rev. 8,"July, 2025","LM833, NCV833 - Low Noise, Audio Dual Operational Amplifier",https://www.onsemi.com/download/data-sheet/pdf/lm833-d.pdf,vendor_current,high,"Current onsemi datasheet; 'July, 2025 - Rev. 8' confirmed in search results. LM833NG/LM833DG OPNs marked discontinued."
LM833,onsemi,LM833/D,unknown (current-style template; likely serves the latest revision),2011 copyright start,"DATA SHEET www.onsemi.com (c) Semiconductor Components Industries, LLC, 2011",https://www.onsemi.com/pdf/datasheet/lm833-d.pdf,vendor_legacy,medium,Legacy onsemi URL pattern (used by KiCad libraries); seen this pass. Served revision may change over time.
LM833,onsemi,LM833/D,Rev. 6,"September, 2011",LM833/D,https://www.mouser.com/datasheet/2/308/lm833-d-1192563.pdf,distributor_mirror,medium,"Frozen Rev 6 copy; header seen in an earlier sweep, not re-seen this pass."
LM833,onsemi,LM833/D,unknown,unknown,LM833 - Low Noise Audio Dual Operational Amplifier,https://www.mouser.com/datasheet/2/308/LM833-D-93350.pdf,distributor_mirror,low,Older Mouser copy; revision not visible. Unconfirmed this pass.
LM833,onsemi,LM833/D (presumed),unknown,unknown,LM833DR2G datasheet (distributor original),https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-301/4263.pdf,third_party_mirror,low,"Unconfirmed URL: seen only in a SamacSys KiCad model on GitHub, never in web search."
LM833,Motorola,"LM833/D (Motorola, presumed)",unknown,unknown,LM833 (Motorola SEMICONDUCTOR TECHNICAL DATA),https://eletrodex.org/eletrodex/Loja_Tray/Datasheets/Semicondutores/CIs%20Amp-Ops/Uso_Geral/lm833.pdf,third_party_mirror,low,Motorola-format datasheet; document number presumed. Unconfirmed this pass.
LM833,Motorola,unknown,unknown,unknown,"LM833 Datasheet (PDF) - Motorola, Inc",https://www.alldatasheet.com/datasheet-pdf/pdf/3069/MOTOROLA/LM833.html,third_party_mirror,low,Motorola-era copy. Unconfirmed this pass.
LM833,STMicroelectronics,Doc ID 2169,Rev 3,August 2009,LM833 Low noise dual operational amplifier,https://www.st.com/resource/en/datasheet/lm833.pdf,vendor_current,high,Header 'August 2009 Doc ID 2169 Rev 3' confirmed in search results this pass.
LM833,STMicroelectronics,Doc ID 2169 (presumed),unknown,unknown,LM833 Datasheet (PDF) - STMicroelectronics,https://www.alldatasheet.com/datasheet-pdf/pdf/22771/STMICROELECTRONICS/LM833.html,third_party_mirror,low,Possibly an older ST/SGS-Thomson revision. Unconfirmed this pass.
LM833,Texas Instruments,SLOS481,n/a,n/a,LM833 product page,https://www.ti.com/product/LM833,product_page,high,Lists 4.5 nV/rtHz and 16 MHz.
LM833,Texas Instruments,SNOSBD8,n/a,n/a,LM833-N product page,https://www.ti.com/product/LM833-N,product_page,high,Ex-National die. Part-details page https://www.ti.com/product/LM833-N/part-details/LM833M also live.
LM833,Mouser (TI),SLOS481,n/a,not shown,LM833 Dual High-Speed Audio Op Amp - TI | Mouser (new-product page),https://www.mouser.com/new/texas-instruments/ti-lm833-amplifiers/,product_page,medium,Mouser new-product introduction page for TI's own LM833; seen this pass.
LM833,STMicroelectronics,Doc ID 2169,n/a,n/a,LM833 product page,https://www.st.com/en/amplifiers-and-comparators/lm833.html,product_page,high,
LM833,onsemi,LM833/D,n/a,n/a,LM833 product page,https://www.onsemi.com/products/standard-products/amplifiers-comparators/operational-amplifiers-op-amps/lm833,product_page,high,Legacy product URL also seen: http://www.onsemi.com/PowerSolutions/product.do?id=LM833DG
LME49720,Texas Instruments,SNAS326,K,AUGUST 2006 - REVISED DECEMBER 2013,"LM4562 Dual High Performance, High Fidelity Audio Operational Amplifier",https://www.ti.com/lit/ds/symlink/lm4562.pdf,vendor_current,high,Current TI symlink. The KiCadAI provenance registry records it as SNAS326K. No revision later than K was found in a Sept 2026 web search. https://www.ti.com/lit/gpn/LM4562 is unconfirmed.
LME49720,Texas Instruments,SNAS326,current (presumably K),n/a,LM4562 datasheet (TI literature link),https://www.ti.com/lit/pdf/snas326,vendor_current,medium,"TI literature-number link, seen in a Sept 2026 web search. The revision it serves was not shown."
LME49720,Texas Instruments,SNAS326,K,AUGUST 2006 - REVISED DECEMBER 2013,LM4562 datasheet (revision-specific),https://www.ti.com/lit/ds/snas326k/snas326k.pdf,vendor_revision_specific,high,"Cited by several GitHub projects. A web search summary confirms SNAS326K is dated Aug 2006, revised Dec 2013."
LME49720,Texas Instruments,SNAS326,J,AUGUST 2006 - REVISED APRIL 2013,LM4562 www.ti.com SNAS326J –AUGUST 2006–REVISED APRIL 2013,https://datasheet.octopart.com/LM4562HA-NOPB-Texas-Instruments-datasheet-21221798.pdf,distributor_mirror,high,The web search result title shows the SNAS326J header. First TI-format revision; this Octopart copy freezes rev J.
LME49720,Texas Instruments (National content),SNAS326,I,AUGUST 2006 - REVISED JANUARY 2010,LM4562 SNAS326I,https://www.circuits-diy.com/wp-content/uploads/2021/01/LM4562NA.pdf,third_party_mirror,low,"Unconfirmed URL: its mapping to rev I was not checked. Revision I itself (Jan 26, 2010) is confirmed by TI WEBENCH SPICE model headers. Believed to be the last National revision."
LME49720,National Semiconductor,201572 (National DS number),unknown letter (Oct 2007 issue),October 2007,"October 2007 LM4562 Dual High Performance, High Fidelity Audio Operational Amplifier",http://ohm.bu.edu/~pbohn/STM-Z-BERKELEY/Data_Sheets/stm_zbox/PCB/LM4562.pdf,third_party_mirror,low,Unconfirmed URL. Boston University copy of the National-era datasheet.
LME49720,National Semiconductor,"201572 (National DS number, per alldatasheet summaries)",unknown (National issue),unknown (2006 copyright per prior pass),LM4562 Datasheet(PDF) - National Semiconductor (TI),https://www.alldatasheet.com/datasheet-pdf/pdf/156190/NSC/LM4562.html,third_party_mirror,medium,URL seen in a Sept 2026 web search. A 33-page NSC copy; the HTML view is at alldatasheet.net/html-pdf/156190/NSC/LM4562/. Revision not shown. LM4562NA variant: alldatasheet 156192 (unconfirmed).
LME49720,Texas Instruments or National (unclear),SNAS326 / 201572,unknown,unknown,"LM4562 Dual High Performance, High Fidelity Audio Operational Amplifier",https://static.qobuz.com/info/IMG/pdf/lm4562.pdf,third_party_mirror,medium,"Copy hosted by Qobuz, seen in a Sept 2026 web search; revision not shown. Other copies of unknown revision were also seen: radiolocman (di=298963, di=274487 for LM4562NA/NOPB), digchip and datasheet4u (National)."
LME49720,National Semiconductor,201572 (presumed),unknown,unknown,"LM4562 Dual High Performance, High Fidelity Audio Operational Amplifier",https://www.sm0vpo.com/_pdf/LM/LM4562.pdf,third_party_mirror,low,Unconfirmed URL. Hobby-site copy from the National era.
LME49720,Texas Instruments,SNAS326,unknown,unknown,"LM4562 Dual High Performance, High Fidelity Audio Operational Amplifier",https://www.mouser.com/ds/2/405/lm4562-485659.pdf,distributor_mirror,low,Unconfirmed URL. Mouser TI folder (405).
LME49720,Texas Instruments,SNAS326,current,n/a,LM4562 product page,https://www.ti.com/product/LM4562,product_page,high,"TI product page, seen in a Sept 2026 web search."
LME49720,Texas Instruments,SNAS393,D,MARCH 2007 - REVISED NOVEMBER 2016,"LME49720 Dual High Performance, High Fidelity Audio Operational Amplifier",https://www.ti.com/lit/ds/symlink/lme49720.pdf,vendor_current,high,"Web search (Sept 2026) confirms SNAS393D, revised Nov 2016, as the latest revision found. No SNAS393E was found. The datasheet was apparently not revised after the 2018 fab-move PCN."
LME49720,Texas Instruments,SNAS393,current,n/a,LME49720 product page,https://www.ti.com/product/LME49720,product_page,high,Seen in a Sept 2026 web search; product status reported Active. The technical documents tab is at https://www.ti.com/product/LME49720/technicaldocuments.
LME49720,Texas Instruments,SNAS393,C,MARCH 2007 - REVISED APRIL 2013 (date per prior pass),LME49720 SNAS393C,https://www.mouser.com/datasheet/2/405/snas393c-316845.pdf,distributor_mirror,medium,Found in a Sept 2026 web search. The file name carries rev C; the header date was not shown in the result.
LME49720,Texas Instruments,SNAS393,probably C (Apr 2013),probably April 2013,"LME49720 Dual High Performance, High Fidelity Audio Operational Amplifier",https://www.mouser.com/ds/2/282/lme49720-224067.pdf,distributor_mirror,medium,"URL seen in a Sept 2026 web search. It belongs to the same Mouser 2240xx batch as SNAS376C and SNAS377B (both confirmed Apr 2013), but its own header was not shown. Alternate path: /datasheet/2/282/lme49720-224067.pdf."
LME49720,Texas Instruments (National content),SNAS393,B,MARCH 2007 - REVISED OCTOBER 2007,LME49720 www.ti.com SNAS393B –MARCH 2007–REVISED OCTOBER 2007,https://www.mouser.com/datasheet/2/282/snas393b-38880.pdf,distributor_mirror,high,The web search result title shows the SNAS393B header. National-content revision.
LME49720,National Semiconductor,300038 (per prior-pass search summary),Oct 2007 issue (matches SNAS393B),October 2007,"October 2007 LME49720 Dual High Performance, High Fidelity Audio Operational Amplifier",http://www.op316.com/pdf/ic/lme49720.pdf,third_party_mirror,low,Unconfirmed URL. Original National layout on op316.com. The DS number 300038 is not independently confirmed.
LME49720,National Semiconductor,unknown (National DS number),original (Mar 2007),March 2007,"March 2007 LME49720 Dual High Performance, High Fidelity Audio Operational Amplifier",https://static.elitesecurity.org/uploads/3/6/3628856/DSA-417996.pdf,third_party_mirror,low,Unconfirmed URL. Forum-hosted copy of the first National issue.
LME49720,National Semiconductor,unknown,unknown (National issue),unknown,"LME49720 Dual High Performance, High Fidelity Audio Operational Amplifier (NSC)",https://datasheet.octopart.com/LME49720MA/NOPB-National-Semiconductor-datasheet-9818030.pdf,distributor_mirror,medium,"National-branded copy, seen in a Sept 2026 web search; revision not shown. Also reported but unconfirmed: octopart LME49720MA-National-Semiconductor-datasheet-15941894.pdf and alldatasheet NSC 174238."
LME49720,Texas Instruments,SNAS393,unknown,unknown,"LME49720 Dual High Performance, High Fidelity Audio Operational Amplifier",https://datasheet.octopart.com/LME49720NA/NOPB-Texas-Instruments-datasheet-10848032.pdf,distributor_mirror,medium,TI copy seen in a Sept 2026 web search; revision not shown. Radiolocman also hosts an LME49720NA/NOPB copy (di=147131).
LME49720,Texas Instruments,SNAS393,unknown,unknown,LME49720 Datasheet(PDF) - Texas Instruments (alldatasheet),https://www.alldatasheet.com/datasheet-pdf/pdf/611621/TI1/LME49720.html,third_party_mirror,medium,TI-branded copy seen in a Sept 2026 web search; revision not shown. Other copies of unknown revision were seen: datasheetcatalog.com and pdf.ic37.com (a 36-page TI copy).
LME49720,Texas Instruments,SNAS393,unknown,unknown,"LME49720 Dual High Performance, High Fidelity Audio Operational Amplifier",https://partsconnexion.com/product_images/downloads/SEMI-75860.pdf,distributor_mirror,medium,"Copy from the PartsConnexion retailer, seen in a Sept 2026 web search; revision not shown."
LME49720,Texas Instruments (Japan),unknown (TI Japanese translation),unknown,unknown,LME49720 デュアル高性能、Hi-Fiオーディオ・オペアンプ,https://www.marutsu.co.jp/contents/shop/marutsu/datasheet/LME49720.pdf,distributor_mirror,low,Unconfirmed URL. Japanese-language TI datasheet hosted by Marutsu.
LME49720,Texas Instruments,SNAS393,unknown,unknown,LME49720 datasheet (distributor copies),https://www.kyohritsu.com/eclib/OTHER/DATASHEET/lme49720.pdf,distributor_mirror,low,Unconfirmed URL. Other reported copies (also unconfirmed): electrokit.com LME49720MA.pdf and digikey htmldatasheets 252145.
LME49720,Texas Instruments,SNAS376,C,NOVEMBER 2006 - REVISED APRIL 2013,LME49710 www.ti.com SNAS376C –NOVEMBER 2006–REVISED APRIL 2013,https://www.mouser.com/datasheet/2/282/lme49710-224174.pdf,distributor_mirror,high,The web search result title shows the SNAS376C header. Latest LME49710 revision found.
LME49720,Texas Instruments (National content),SNAS376,B,NOVEMBER 2006 - REVISED MARCH 2007,LME49710 www.ti.com SNAS376B –NOVEMBER 2006–REVISED MARCH 2007,https://www.capi-gear.com/catalog/images/gallery/opamps/IC/LME49710-data.pdf,third_party_mirror,high,The web search result title shows the SNAS376B header. Last National-content revision.
LME49720,National Semiconductor,unknown (National DS number),Mar 2007 issue (matches SNAS376B),March 2007,"March 2007 LME49710 High Performance, High Fidelity Audio Operational Amplifier",https://www.pken.net/ish_mm/datasheet/ns/lme49710.pdf,third_party_mirror,high,Original National layout; the web search result title confirms 'March 2007'. The alldatasheet NSC copy (229221) was also seen. Octopart NSC 9706660 is unconfirmed.
LME49720,Texas Instruments,SNAS376,"unknown (TI format, probably C)",unknown,"LME49710 datasheet (TI1, 34 pages)",https://www.alldatasheet.com/datasheet-pdf/pdf/841141/TI1/LME49710.html,third_party_mirror,medium,Seen in a Sept 2026 web search; revision not shown. Radiolocman also hosts a TI copy (di=300405).
LME49720,Texas Instruments,SNAS376,current,n/a,LME49710 product page,https://www.ti.com/product/LME49710,product_page,low,"Unconfirmed URL: standard TI product-folder pattern, not seen in search. The LM4562 and LME49720 product pages were confirmed."
LME49720,Texas Instruments,SNAS377,B,FEBRUARY 2007 - REVISED APRIL 2013,LME49740 www.ti.com SNAS377B –FEBRUARY 2007–REVISED APRIL 2013,https://www.mouser.com/datasheet/2/282/lme49740-224076.pdf,distributor_mirror,high,The web search result title shows the SNAS377B header. Latest LME49740 revision found.
